Date,Open,High,Low,Close
27-07-2017 06:00,201.43,201.88,201.04,201.19
27-07-2017 05:00,202.46,202.65,200.85,201.43
27-07-2017 04:00,201.66,203.36,201.53,202.46
27-07-2017 03:00,200.74,202.4,199.7,201.66
27-07-2017 02:00,203.3,203.78,199.99,200.74
27-07-2017 01:00,202.89,204.03,202.89,203.3
27-07-2017 00:00,202.78,203.78,201.44,202.89
26-07-2017 23:00,201.21,203.84,200,202.78
26-07-2017 22:00,198,201.21,197.69,201.21
26-07-2017 21:00,200.47,202.2,198,198
26-07-2017 20:00,198.07,200.47,198.02,200.47
26-07-2017 19:00,199.02,200.12,197.49,198.07
26-07-2017 18:00,198.87,201.03,198.29,199.02
26-07-2017 17:00,195.03,199.72,194.6,198.87
26-07-2017 16:00,196.25,197.45,193.56,195.03
26-07-2017 15:00,199.59,199.59,193.97,196.25
26-07-2017 14:00,198.87,201,198.69,199.59
26-07-2017 13:00,203.33,203.47,197.31,198.87
26-07-2017 12:00,204.66,206.03,202.94,203.33
26-07-2017 11:00,201.68,204.98,200.43,204.66
26-07-2017 10:00,198.91,202.78,198.91,201.68
26-07-2017 09:00,200.79,200.79,197.14,198.91
26-07-2017 08:00,195.5,203.48,195.5,200.79
26-07-2017 07:00,194,197.66,194,195.5
26-07-2017 06:00,194.84,196.1,191,194
26-07-2017 05:00,199.59,200,194.01,194.84
26-07-2017 04:00,197.67,202.02,197.49,199.59
26-07-2017 03:00,199.25,200.99,194.89,197.67
26-07-2017 02:00,204.93,205.47,195.1,199.25
26-07-2017 01:00,206,207.2,203.13,204.93
26-07-2017 00:00,202.75,209,202.35,206
25-07-2017 23:00,197.27,207,197.27,202.75
25-07-2017 22:00,201.26,201.43,191,197.27
25-07-2017 21:00,193.69,201.96,192.31,201.26
25-07-2017 20:00,198.83,199.05,191.31,193.69
25-07-2017 19:00,200.4,201.99,195.01,198.83
25-07-2017 18:00,205.06,205.33,200.4,200.4
25-07-2017 17:00,203.04,206,202.02,205.06
25-07-2017 16:00,207.01,207.15,202.02,203.04
25-07-2017 15:00,206.17,208.48,205.51,207.01
25-07-2017 14:00,206.13,209.42,205,206.17
25-07-2017 13:00,202.74,207.53,202.01,206.13
25-07-2017 12:00,205.44,208.89,201.52,202.74
25-07-2017 11:00,207.12,207.23,201.86,205.44
25-07-2017 10:00,212.11,215.94,207.04,207.12
25-07-2017 09:00,214.99,217.26,211.16,212.11
25-07-2017 08:00,212.36,219.54,210.76,214.99
25-07-2017 07:00,218.63,218.76,210.87,212.36
25-07-2017 06:00,223.96,224.57,215.01,218.63
25-07-2017 05:00,224.12,224.34,223.03,223.96
25-07-2017 04:00,223.08,224.43,222.45,224.12
25-07-2017 03:00,224.52,224.76,222.22,223.08
25-07-2017 02:00,224.56,225.13,224.5,224.52
25-07-2017 01:00,224.62,225.1,224,224.56
25-07-2017 00:00,225.91,226.56,224.29,224.62
24-07-2017 23:00,225.76,226.55,225.22,225.91
24-07-2017 22:00,225.15,226.55,225.04,225.76
24-07-2017 21:00,226.26,226.89,224.9,225.15
24-07-2017 20:00,227.2,227.49,225.45,226.26
24-07-2017 19:00,224.76,227.31,224.02,227.2
24-07-2017 18:00,224.54,225.59,223.91,224.76
24-07-2017 17:00,226.72,226.92,224.11,224.54
24-07-2017 16:00,227.39,227.85,226.52,226.72
24-07-2017 15:00,228.26,228.9,226.84,227.39
24-07-2017 14:00,228.31,229.09,227.56,228.26
24-07-2017 13:00,226.85,229.07,225.91,228.31
24-07-2017 12:00,226.91,227.55,225.01,226.85
24-07-2017 11:00,227.6,228.67,226.47,226.91
24-07-2017 10:00,227.94,228.59,227.42,227.6
24-07-2017 09:00,226.87,228.1,226.41,227.94
24-07-2017 08:00,226.45,227.09,224.58,226.87
24-07-2017 07:00,226.09,227.08,224.54,226.45
24-07-2017 06:00,224.72,227.23,223.32,226.09
24-07-2017 05:00,225.98,226.27,223.88,224.72
24-07-2017 04:00,228.46,228.46,225.71,225.98
24-07-2017 03:00,230.58,230.61,226.9,228.46
24-07-2017 02:00,230.34,230.58,229.46,230.58
24-07-2017 01:00,229.51,230.49,229.01,230.34
24-07-2017 00:00,229.08,230.61,226.85,229.51
23-07-2017 23:00,226.01,229.74,225.9,229.08
23-07-2017 22:00,232.34,232.53,225.22,226.01
23-07-2017 21:00,231.93,232.74,230.37,232.34
23-07-2017 20:00,232.87,233,228.45,231.93
23-07-2017 19:00,230.23,232.93,229.93,232.87
23-07-2017 18:00,230.41,231.48,229.89,230.23
23-07-2017 17:00,229.66,231.35,228.53,230.41
23-07-2017 16:00,229.7,230.43,228.42,229.66
23-07-2017 15:00,229.17,230.83,228.01,229.7
23-07-2017 14:00,227.13,232.19,226.93,229.17
23-07-2017 13:00,226.35,228.69,225.23,227.13
23-07-2017 12:00,221.43,226.81,220.85,226.35
23-07-2017 11:00,224.12,225.35,220.12,221.43
23-07-2017 10:00,226.29,226.37,223.77,224.12
23-07-2017 09:00,226.52,227.74,225.77,226.29
23-07-2017 08:00,225,226.52,225,226.52
23-07-2017 07:00,227.49,227.94,225,225
23-07-2017 06:00,227.64,230.16,227,227.49
23-07-2017 05:00,230.23,231.28,227,227.64
23-07-2017 04:00,231.17,231.71,225.38,230.23
23-07-2017 03:00,231.01,232.16,231,231.17
23-07-2017 02:00,233,233.88,230.3,231.01
23-07-2017 01:00,232.67,235.93,231.44,233
23-07-2017 00:00,232,234.57,230.62,232.67
22-07-2017 23:00,234.01,234.53,230.96,232
22-07-2017 22:00,234.11,237.43,232.22,234.01
22-07-2017 21:00,225.9,234.78,225.67,234.11
22-07-2017 20:00,224.7,226.89,224.6,225.9
22-07-2017 19:00,225.09,226.61,224.05,224.7
22-07-2017 18:00,225.65,226.49,224.62,225.09
22-07-2017 17:00,226.34,226.91,224.19,225.65
22-07-2017 16:00,223.51,226.67,223.51,226.34
22-07-2017 15:00,223.57,223.99,222.8,223.51
22-07-2017 14:00,222.69,225.47,222.69,223.57
22-07-2017 13:00,225.84,226.26,221.82,222.69
22-07-2017 12:00,226,226.94,224.51,225.84
22-07-2017 11:00,227.1,227.99,225.58,226
22-07-2017 10:00,223.84,227.32,223.8,227.1
22-07-2017 09:00,223.48,224.29,221.5,223.84
22-07-2017 08:00,224.35,226.63,222.09,223.48
22-07-2017 07:00,221.54,224.48,220.91,224.35
22-07-2017 06:00,223.72,223.94,221.21,221.54
22-07-2017 05:00,220.66,224.11,220.66,223.72
22-07-2017 04:00,221.28,221.29,219.4,220.66
22-07-2017 03:00,222.3,223,219.41,221.28
22-07-2017 02:00,222.44,224.1,220.62,222.3
22-07-2017 01:00,217.73,222.61,217.73,222.44
22-07-2017 00:00,216.81,218.46,215.99,217.73
21-07-2017 23:00,219.55,219.95,215.34,216.81
21-07-2017 22:00,212,220.01,211.5,219.55
21-07-2017 21:00,210.65,214.75,210.65,212
21-07-2017 20:00,217.38,217.38,208.69,210.65
21-07-2017 19:00,220.27,221.22,217.29,217.38
21-07-2017 18:00,218.98,223.58,218,220.27
21-07-2017 17:00,220.02,221.41,216.48,218.98
21-07-2017 16:00,223.13,223.92,220.01,220.02
21-07-2017 15:00,225.03,226.23,223,223.13
21-07-2017 14:00,226.16,226.96,225,225.03
21-07-2017 13:00,226.61,230.71,226,226.16
21-07-2017 12:00,227.38,227.99,224.58,226.61
21-07-2017 11:00,228.06,229.5,225.49,227.38
21-07-2017 10:00,233.86,233.99,228.06,228.06
21-07-2017 09:00,228.86,234.99,228.86,233.86
21-07-2017 08:00,236.11,236.68,227.86,228.86
21-07-2017 07:00,237.33,237.97,233,236.11
21-07-2017 06:00,231.2,237.6,230.38,237.33
21-07-2017 05:00,227.36,231.75,226.5,231.2
21-07-2017 04:00,227.6,228.07,226.05,227.36
21-07-2017 03:00,228.41,229.47,225,227.6
21-07-2017 02:00,227.63,229,225,228.41
21-07-2017 01:00,221,227.74,221,227.63
21-07-2017 00:00,228.88,228.98,220.38,221
20-07-2017 23:00,221.65,230,217.06,228.88
20-07-2017 22:00,229.29,229.97,221.65,221.65
20-07-2017 21:00,231,231.49,228.02,229.29
20-07-2017 20:00,226.96,235,226.76,231
20-07-2017 19:00,227.97,230.87,224.57,226.96
20-07-2017 18:00,224.94,229.27,218.01,227.97
20-07-2017 17:00,226.15,228.46,224.42,224.94
20-07-2017 16:00,228.17,231.24,226.15,226.15
20-07-2017 15:00,226.99,235,226.99,228.17
20-07-2017 14:00,234,236.09,225.83,226.99
20-07-2017 13:00,225.37,234,225,234
20-07-2017 12:00,224.41,230.96,220.22,225.37
20-07-2017 11:00,210.8,226.28,210.75,224.41
20-07-2017 10:00,207.37,213.9,207.37,210.8
20-07-2017 09:00,207.24,209.47,204.79,207.37
20-07-2017 08:00,205.36,207.51,204.25,207.24
20-07-2017 07:00,205.19,207.94,201.22,205.36
20-07-2017 06:00,211.93,211.93,204.14,205.19
20-07-2017 05:00,208.27,212.2,204.5,211.93
20-07-2017 04:00,211.66,215.99,208.27,208.27
20-07-2017 03:00,218,219.34,210,211.66
20-07-2017 02:00,208.15,220.54,205.25,218
20-07-2017 01:00,207.98,209,202.2,208.15
20-07-2017 00:00,194.99,208.65,194.98,207.98
19-07-2017 23:00,193.97,196.5,190,194.99
19-07-2017 22:00,197.88,201.09,193.5,193.97
19-07-2017 21:00,203.55,208.8,196.32,197.88
19-07-2017 20:00,193.32,203.55,192.07,203.55
19-07-2017 19:00,214.5,214.5,192,193.32
19-07-2017 18:00,218.81,218.81,213.1,214.5
19-07-2017 17:00,222.2,223.37,218.41,218.81
19-07-2017 16:00,224.7,225.61,218.03,222.2
19-07-2017 15:00,225.02,230,222.4,224.7
19-07-2017 14:00,216.07,228.02,207.64,225.02
19-07-2017 13:00,224.26,224.57,216,216.07
19-07-2017 12:00,228.36,229,221,224.26
19-07-2017 11:00,231.3,233.16,228.01,228.36
19-07-2017 10:00,234.8,238.62,230.8,231.3
19-07-2017 09:00,233.29,237.16,227.59,234.8
19-07-2017 08:00,239.7,243.45,231.3,233.29
19-07-2017 07:00,239.09,245.85,233.64,239.7
19-07-2017 06:00,236.01,246.8,235.32,239.09
19-07-2017 05:00,226.97,236.88,226.26,236.01
19-07-2017 04:00,226.81,233,219,226.97
19-07-2017 03:00,216.02,230.99,215.86,226.81
19-07-2017 02:00,218.03,220.52,211.09,216.02
19-07-2017 01:00,223.61,223.61,214,218.03
19-07-2017 00:00,226.19,228.72,221.21,223.61
18-07-2017 23:00,222.88,233.56,221.95,226.19
18-07-2017 22:00,233.99,234.42,214.6,222.88
18-07-2017 21:00,244,244.64,225.44,233.99
18-07-2017 20:00,234.2,262.99,231.77,244
18-07-2017 19:00,217.99,238.99,217.16,234.2
18-07-2017 18:00,206.46,217.99,206.46,217.99
18-07-2017 17:00,205.45,210.4,202,206.46
18-07-2017 16:00,213.41,214.53,199.29,205.45
18-07-2017 15:00,209,213.51,205.28,213.41
18-07-2017 14:00,194.91,209,194.91,209
18-07-2017 13:00,191.38,195,191.08,194.91
18-07-2017 12:00,192,193.49,190.56,191.38
18-07-2017 11:00,188.94,194.48,188.14,192
18-07-2017 10:00,190.8,190.98,186.08,188.94
18-07-2017 09:00,187.87,190.87,185.5,190.8
18-07-2017 08:00,188.64,192.14,187.87,187.87
18-07-2017 07:00,188.17,192.45,188.15,188.64
18-07-2017 06:00,188.8,188.99,186.2,188.17
18-07-2017 05:00,183.19,188.87,181.6,188.8
18-07-2017 04:00,181.61,184,178,183.19
18-07-2017 03:00,185.66,185.72,181.21,181.61
18-07-2017 02:00,187.92,187.92,183.33,185.66
18-07-2017 01:00,184.17,188.11,180.15,187.92
18-07-2017 00:00,191.51,192,180,184.17
17-07-2017 23:00,187.29,191.52,186.11,191.51
17-07-2017 22:00,179.65,187.86,179.59,187.29
17-07-2017 21:00,182.7,186,178.49,179.65
17-07-2017 20:00,174.5,186.38,174.11,182.7
17-07-2017 19:00,174.75,175.7,173,174.5
17-07-2017 18:00,175.64,176.76,173.14,174.75
17-07-2017 17:00,169.01,177,169.01,175.64
17-07-2017 16:00,168.99,171,167.6,169.01
17-07-2017 15:00,173,174.68,166.75,168.99
17-07-2017 14:00,163.96,173,163.56,173
17-07-2017 13:00,163.92,168.25,160.21,163.96
17-07-2017 12:00,165.23,166,160,163.92
17-07-2017 11:00,170.37,173,165.1,165.23
17-07-2017 10:00,174.12,174.88,170.01,170.37
17-07-2017 09:00,175.14,176.1,168.12,174.12
17-07-2017 08:00,173.3,178.41,171.92,175.14
17-07-2017 07:00,169.01,177.21,169,173.3
17-07-2017 06:00,164.25,170.19,164.22,169.01
17-07-2017 05:00,162.68,164.25,159.54,164.25
17-07-2017 04:00,162.87,164.88,159.55,162.68
17-07-2017 03:00,159.89,165,155.42,162.87
17-07-2017 02:00,164.3,166.51,159.83,159.89
17-07-2017 01:00,158.56,164.45,157.1,164.3
17-07-2017 00:00,155.38,158.57,153,158.56
16-07-2017 23:00,153.98,159.5,151.01,155.38
16-07-2017 22:00,148.16,155.9,148.11,153.98
16-07-2017 21:00,146.8,150.99,145,148.16
16-07-2017 20:00,143.98,152.67,143.97,146.8
16-07-2017 19:00,151.78,152.05,143.23,143.98
16-07-2017 18:00,157.87,157.88,150.94,151.78
16-07-2017 17:00,162,162.95,156,157.87
16-07-2017 16:00,151.99,163.3,150.28,162
16-07-2017 15:00,145.54,153.9,145.36,151.99
16-07-2017 14:00,152,152,140.01,145.54
16-07-2017 13:00,137,153.22,132,152
16-07-2017 12:00,138.99,142.1,132.11,137
16-07-2017 11:00,145.37,149.42,137.88,138.99
16-07-2017 10:00,152.97,152.99,144.47,145.37
16-07-2017 09:00,155.03,155.03,150,152.97
16-07-2017 08:00,156.95,158.73,153.97,155.03
16-07-2017 07:00,161.46,161.46,156,156.95
16-07-2017 06:00,160.21,163.68,155.77,161.46
16-07-2017 05:00,165.05,165.1,160.11,160.21
16-07-2017 04:00,166.47,168.2,165,165.05
16-07-2017 03:00,169.61,170.97,166.09,166.47
16-07-2017 02:00,167.2,171.86,166.78,169.61
16-07-2017 01:00,166.04,171.14,165,167.2
16-07-2017 00:00,168.82,171.47,166,166.04
15-07-2017 23:00,174.76,176.57,168,168.82
15-07-2017 22:00,175.3,177.13,173.38,174.76
15-07-2017 21:00,173.94,177.17,172.88,175.3
15-07-2017 20:00,180.31,180.51,172.51,173.94
15-07-2017 19:00,179.27,180.71,178.99,180.31
15-07-2017 18:00,182.27,183.4,178.81,179.27
15-07-2017 17:00,179.86,183.72,177.23,182.27
15-07-2017 16:00,178.08,181.47,176.21,179.86
15-07-2017 15:00,180.35,180.35,175.08,178.08
15-07-2017 14:00,180.76,182.17,176.02,180.35
15-07-2017 13:00,182.73,185.2,180,180.76
15-07-2017 12:00,184.18,184.21,180,182.73
15-07-2017 11:00,186.25,189.99,183.82,184.18
15-07-2017 10:00,185.14,188.28,185,186.25
15-07-2017 09:00,184.57,188.54,183.85,185.14
15-07-2017 08:00,186.48,188.69,183.95,184.57
15-07-2017 07:00,188.44,188.99,185.13,186.48
15-07-2017 06:00,187.72,190,184.99,188.44
15-07-2017 05:00,190.36,191.16,187.48,187.72
15-07-2017 04:00,188.26,193,186.55,190.36
15-07-2017 03:00,188.6,193.75,184,188.26
15-07-2017 02:00,191.76,192.55,188,188.6
15-07-2017 01:00,196.91,197.84,191.04,191.76
15-07-2017 00:00,197.03,198.52,196.22,196.91
14-07-2017 23:00,194.85,200,194.84,197.03
14-07-2017 22:00,192.91,194.85,190.56,194.85
14-07-2017 21:00,189.01,193.96,188,192.91
14-07-2017 20:00,191.83,191.85,187.73,189.01
14-07-2017 19:00,194.72,194.79,190.56,191.83
14-07-2017 18:00,189.15,194.84,187.31,194.72
14-07-2017 17:00,184.28,189.61,181.2,189.15
14-07-2017 16:00,188.43,190,183.5,184.28
14-07-2017 15:00,191.2,193,188,188.43
14-07-2017 14:00,191,194,187.47,191.2
14-07-2017 13:00,192.9,195.02,191,191
14-07-2017 12:00,201.01,201.01,192.7,192.9
14-07-2017 11:00,201.39,201.6,201,201.01
14-07-2017 10:00,201.6,202.2,200.64,201.39
14-07-2017 09:00,201.57,203.54,201.29,201.6
14-07-2017 08:00,203.31,203.57,201.45,201.57
14-07-2017 07:00,202.3,203.94,202.25,203.31
14-07-2017 06:00,202.36,202.5,200,202.3
14-07-2017 05:00,202.6,202.66,201.09,202.36
14-07-2017 04:00,200.23,203.04,200,202.6
14-07-2017 03:00,201.14,201.61,200,200.23
14-07-2017 02:00,200,203.24,200,201.14
14-07-2017 01:00,202.74,204.6,200,200
14-07-2017 00:00,205.85,207.5,201.36,202.74
13-07-2017 23:00,206,208.01,203.9,205.85
13-07-2017 22:00,201.26,206.41,200.93,206
13-07-2017 21:00,201.79,202.2,200,201.26
13-07-2017 20:00,198.58,203.02,197.88,201.79
13-07-2017 19:00,197.87,198.77,194.01,198.58
13-07-2017 18:00,194.1,201.2,193.03,197.87
13-07-2017 17:00,200.53,200.63,192.25,194.1
13-07-2017 16:00,200.12,201.33,197.6,200.53
13-07-2017 15:00,207.49,207.82,197.6,200.12
13-07-2017 14:00,207.28,207.77,205.42,207.49
13-07-2017 13:00,209.19,209.24,205,207.28
13-07-2017 12:00,211.01,213.56,209.19,209.19
13-07-2017 11:00,208,211.51,207.49,211.01
13-07-2017 10:00,207.18,208.3,205.53,208
13-07-2017 09:00,211.93,211.93,206.46,207.18
13-07-2017 08:00,207.8,213.87,205.91,211.93
13-07-2017 07:00,212.25,215.32,207.78,207.8
13-07-2017 06:00,216.67,216.99,211.36,212.25
13-07-2017 05:00,219.06,219.06,213.05,216.67
13-07-2017 04:00,225.24,225.98,219.05,219.06
13-07-2017 03:00,221.93,226.65,221.33,225.24
13-07-2017 02:00,220.35,221.93,219.49,221.93
13-07-2017 01:00,220.01,222.32,217.46,220.35
13-07-2017 00:00,224.5,224.97,218.55,220.01
12-07-2017 23:00,221.47,224.78,217.93,224.5
12-07-2017 22:00,214.62,221.97,214.36,221.47
12-07-2017 21:00,214.48,217,209,214.62
12-07-2017 20:00,219.81,221.29,213.01,214.48
12-07-2017 19:00,221,225.72,214.75,219.81
12-07-2017 18:00,218.47,221,215.9,221
12-07-2017 17:00,205.88,219.77,205.6,218.47
12-07-2017 16:00,203.33,206,203.05,205.88
12-07-2017 15:00,202.69,206.59,202.24,203.33
12-07-2017 14:00,201.3,203.35,201.12,202.69
12-07-2017 13:00,200.88,202.03,200.26,201.3
12-07-2017 12:00,204.13,205.75,200.1,200.88
12-07-2017 11:00,200.02,206.35,198.84,204.13
12-07-2017 10:00,202.12,203.57,196.39,200.02
12-07-2017 09:00,204.66,207,202.12,202.12
12-07-2017 08:00,198.54,205.88,197.7,204.66
12-07-2017 07:00,197.75,199,195.01,198.54
12-07-2017 06:00,194.24,198.51,191.28,197.75
12-07-2017 05:00,197.03,197.51,191.91,194.24
12-07-2017 04:00,188.46,197.58,188.16,197.03
12-07-2017 03:00,185.59,192.82,184.79,188.46
12-07-2017 02:00,184.99,187.85,182.01,185.59
12-07-2017 01:00,188.2,188.49,183.53,184.99
12-07-2017 00:00,190.11,192.34,185.68,188.2
11-07-2017 23:00,193.68,194.7,190.11,190.11
11-07-2017 22:00,188.9,194.98,188.9,193.68
11-07-2017 21:00,190.29,193.91,188,188.9
11-07-2017 20:00,185,192.46,184.19,190.29
11-07-2017 19:00,192.4,192.9,182.24,185
11-07-2017 18:00,196.3,196.5,191.57,192.4
11-07-2017 17:00,199.28,200.66,195.3,196.3
11-07-2017 16:00,195.85,203.58,195.04,199.28
11-07-2017 15:00,197.53,198.97,194.02,195.85
11-07-2017 14:00,202.09,204.37,190.99,197.53
11-07-2017 13:00,209.75,210.79,197.01,202.09
11-07-2017 12:00,198.46,209.97,198.36,209.75
11-07-2017 11:00,195.9,199.69,194,198.46
11-07-2017 10:00,197.65,200.97,191.65,195.9
11-07-2017 09:00,183.35,200,181.74,197.65
11-07-2017 08:00,189.49,190,180.79,183.35
11-07-2017 07:00,181.22,189.9,175.5,189.49
11-07-2017 06:00,193.03,193.09,180,181.22
11-07-2017 05:00,196.68,199.72,193.03,193.03
11-07-2017 04:00,195.67,203.47,192.11,196.68
11-07-2017 03:00,203.78,204.71,192.69,195.67
11-07-2017 02:00,208,208.57,197.53,203.78
11-07-2017 01:00,210.83,212.98,206,208
11-07-2017 00:00,203.35,215.96,198.7,210.83
10-07-2017 23:00,205,211.8,188.14,203.35
10-07-2017 22:00,208.25,213.18,204.35,205
10-07-2017 21:00,213.97,214.59,208.05,208.25
10-07-2017 20:00,215,215.49,212.21,213.97
10-07-2017 19:00,215.43,218.29,214.31,215
10-07-2017 18:00,218.5,218.5,212.82,215.43
10-07-2017 17:00,218.12,220,217.53,218.5
10-07-2017 16:00,213.95,222.05,213.95,218.12
10-07-2017 15:00,214.14,217.37,212.06,213.95
10-07-2017 14:00,217.64,222.45,212,214.14
10-07-2017 13:00,222.12,224.27,214.44,217.64
10-07-2017 12:00,229.63,229.64,222,222.12
10-07-2017 11:00,233.48,234.21,229.63,229.63
10-07-2017 10:00,235.49,235.76,233.12,233.48
10-07-2017 09:00,235.07,235.66,233.08,235.49
10-07-2017 08:00,237.37,237.78,235.07,235.07
10-07-2017 07:00,236.71,237.77,236.71,237.37
10-07-2017 06:00,236.96,238.06,236.28,236.71
10-07-2017 05:00,236.76,237.03,235.45,236.96
10-07-2017 04:00,237.14,237.33,235.52,236.76
10-07-2017 03:00,237.58,237.58,237.06,237.14
10-07-2017 02:00,238.1,239,237.15,237.58
10-07-2017 01:00,236.41,238.47,236,238.1
10-07-2017 00:00,237.72,240.33,236.41,236.41
09-07-2017 23:00,240.5,240.58,237.02,237.72
09-07-2017 22:00,242.06,242.41,240.5,240.5
09-07-2017 21:00,242.43,242.47,241.44,242.06
09-07-2017 20:00,241.68,242.47,241.28,242.43
09-07-2017 19:00,241.1,241.8,240.91,241.68
09-07-2017 18:00,241.29,241.29,240,241.1
09-07-2017 17:00,241.73,242.12,241.2,241.29
09-07-2017 16:00,243.03,243.05,241.09,241.73
09-07-2017 15:00,241.09,244.18,241.09,243.03
09-07-2017 14:00,242.87,242.88,240.99,241.09
09-07-2017 13:00,243.24,243.24,240.53,242.87
09-07-2017 12:00,246.29,246.29,243.24,243.24
09-07-2017 11:00,245.03,246.41,243.97,246.29
09-07-2017 10:00,244.55,247.38,244.07,245.03
09-07-2017 09:00,244.54,245.39,244.03,244.55
09-07-2017 08:00,248.01,248.01,244.2,244.54
09-07-2017 07:00,249.49,250.16,248,248.01
09-07-2017 06:00,246.78,249.53,245.02,249.49
09-07-2017 05:00,250.19,251.89,246.63,246.78
09-07-2017 04:00,247.4,253.31,247.4,250.19
09-07-2017 03:00,245.78,248.99,245.78,247.4
09-07-2017 02:00,245.5,245.78,244.56,245.78
09-07-2017 01:00,243.88,245.58,242.67,245.5
09-07-2017 00:00,245.44,245.58,243.11,243.88
08-07-2017 23:00,242.06,245.44,239.4,245.44
08-07-2017 22:00,243.03,243.18,239,242.06
08-07-2017 21:00,241.8,243.43,241.79,243.03
08-07-2017 20:00,242.89,244.36,241.77,241.8
08-07-2017 19:00,241.42,244.76,241.4,242.89
08-07-2017 18:00,239.24,241.51,239.11,241.42
08-07-2017 17:00,242.08,243.55,238.13,239.24
08-07-2017 16:00,246.56,247.53,242.08,242.08
08-07-2017 15:00,245.53,246.56,244.85,246.56
08-07-2017 14:00,241.83,248,241.72,245.53
08-07-2017 13:00,241.41,241.87,239.13,241.83
08-07-2017 12:00,237.09,242,237.08,241.41
08-07-2017 11:00,239.46,239.6,237.02,237.09
08-07-2017 10:00,237.73,239.46,235.62,239.46
08-07-2017 09:00,238.75,238.75,235.26,237.73
08-07-2017 08:00,239.32,240.84,238.75,238.75
08-07-2017 07:00,240.53,242,238.77,239.32
08-07-2017 06:00,241.06,241.06,238.77,240.53
08-07-2017 05:00,244.69,246.56,239.63,241.06
08-07-2017 04:00,239.44,246.49,237.81,244.69
08-07-2017 03:00,234.01,241.94,234.01,239.44
08-07-2017 02:00,232.92,234.02,230.4,234.01
08-07-2017 01:00,235.31,235.31,231.03,232.92
08-07-2017 00:00,240.4,242.45,235.02,235.31
07-07-2017 23:00,235.61,241.64,235.25,240.4
07-07-2017 22:00,242.08,242.08,235.02,235.61
07-07-2017 21:00,245.49,245.7,241,242.08
07-07-2017 20:00,246.54,246.54,244.79,245.49
07-07-2017 19:00,247.46,247.79,246.51,246.54
07-07-2017 18:00,251.48,251.49,245.77,247.46
07-07-2017 17:00,245.61,251.49,245,251.48
07-07-2017 16:00,242.76,249.95,242.76,245.61
07-07-2017 15:00,245.7,246.01,240.08,242.76
07-07-2017 14:00,244.07,247.37,242.14,245.7
07-07-2017 13:00,251,253.06,240.01,244.07
07-07-2017 12:00,252.63,252.63,250.1,251
07-07-2017 11:00,259.1,259.1,252.61,252.63
07-07-2017 10:00,259.74,260,258.99,259.1
07-07-2017 09:00,259.98,260.23,259.47,259.74
07-07-2017 08:00,258.41,260.14,257.77,259.98
07-07-2017 07:00,262.18,262.18,257.68,258.41
07-07-2017 06:00,266.25,266.53,262.17,262.18
07-07-2017 05:00,265.99,266.56,265.99,266.25
07-07-2017 04:00,265.18,266,265.17,265.99
07-07-2017 03:00,263.25,266,263.25,265.18
07-07-2017 02:00,265.06,265.77,263.25,263.25
07-07-2017 01:00,265.78,265.92,265.02,265.06
07-07-2017 00:00,266.17,266.17,265.68,265.78
06-07-2017 23:00,265.95,267.54,265.95,266.17
06-07-2017 22:00,262.17,268.19,262.17,265.95
06-07-2017 21:00,264.43,264.47,261.87,262.17
06-07-2017 20:00,262.15,264.85,262.14,264.43
06-07-2017 19:00,263,263,261.51,262.15
06-07-2017 18:00,265.04,265.05,262.81,263
06-07-2017 17:00,265,266.09,264.74,265.04
06-07-2017 16:00,265.12,265.13,263.72,265
06-07-2017 15:00,265.05,265.12,264.03,265.12
06-07-2017 14:00,265.05,266.17,265,265.05
06-07-2017 13:00,266,267.6,265.02,265.05
06-07-2017 12:00,271.66,271.66,264.51,266
06-07-2017 11:00,272.84,272.99,269.91,271.66
06-07-2017 10:00,270.03,273.16,270.03,272.84
06-07-2017 09:00,273.94,273.98,269.03,270.03
06-07-2017 08:00,271.17,274,269.23,273.94
06-07-2017 07:00,267.24,273.49,267.22,271.17
06-07-2017 06:00,264.41,267.59,263.77,267.24
06-07-2017 05:00,264.57,264.7,263.34,264.41
06-07-2017 04:00,267.12,267.3,264.01,264.57
06-07-2017 03:00,264.23,268,264.09,267.12
06-07-2017 02:00,262.86,264.32,260.18,264.23
06-07-2017 01:00,265,265,261.26,262.86
06-07-2017 00:00,266.76,266.76,265,265
05-07-2017 23:00,267.46,267.48,266.03,266.76
05-07-2017 22:00,268.29,270.98,267.26,267.46
05-07-2017 21:00,263.62,268.66,263.38,268.29
05-07-2017 20:00,269.72,269.97,263.31,263.62
05-07-2017 19:00,267.71,273.32,265.59,269.72
05-07-2017 18:00,260.75,273.89,260.43,267.71
05-07-2017 17:00,256.97,263.38,256.51,260.75
05-07-2017 16:00,257,258.17,255.91,256.97
05-07-2017 15:00,255.04,257,253.27,257
05-07-2017 14:00,257.58,257.85,253.5,255.04
05-07-2017 13:00,260.69,261.17,255.09,257.58
05-07-2017 12:00,262.72,263.39,259.58,260.69
05-07-2017 11:00,261.58,264.81,259.53,262.72
05-07-2017 10:00,263.55,263.55,261.06,261.58
05-07-2017 09:00,263.77,264.37,262.51,263.55
05-07-2017 08:00,263.49,265.08,262.53,263.77
05-07-2017 07:00,268.3,268.48,263.19,263.49
05-07-2017 06:00,270.4,271.41,268.15,268.3
05-07-2017 05:00,269.98,271.01,267.87,270.4
05-07-2017 04:00,271.18,271.99,269.28,269.98
05-07-2017 03:00,269.48,271.18,269.33,271.18
